,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
180,Justin Holiday,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,65.0,2057.0,261.0,662.0,0.394,177.0,482.0,0.367,84.0,180.0,0.467,0.528,50.0,62.0,0.806,29.0,161.0,190.0,128.0,57.0,33.0,70.0,154.0,749.0,0.0,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,0.0,2022
181,Bones Hyland,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,1310.0,230.0,571.0,0.403,131.0,358.0,0.366,99.0,213.0,0.465,0.518,107.0,125.0,0.856,14.0,174.0,188.0,191.0,41.0,20.0,86.0,153.0,698.0,0.0,14.4,0.558,0.627,0.219,1.2,14.4,8.0,21.2,1.5,1.4,12.1,23.8,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,0.0,2022
182,Isaiah Roby,21.1,3.7,7.2,0.514,1.0,2.2,0.444,2.7,5.0,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,948.0,166.0,323.0,0.514,44.0,99.0,0.444,122.0,224.0,0.545,0.582,78.0,116.0,0.672,75.0,142.0,217.0,71.0,36.0,34.0,43.0,109.0,454.0,0.0,18.3,0.607,0.307,0.359,8.0,15.6,11.8,12.1,1.8,3.3,10.3,19.0,1.8,1.1,2.9,0.147,0.4,0.2,0.6,0.6,0.0,2022
183,Devin Cannady,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,145.0,15.0,44.0,0.341,15.0,37.0,0.405,0.0,7.0,0.0,0.511,5.0,7.0,0.714,1.0,5.0,6.0,10.0,5.0,3.0,5.0,9.0,50.0,0.0,8.6,0.531,0.841,0.159,0.7,3.7,2.2,10.0,1.7,1.9,9.6,15.5,0.0,0.1,0.1,0.033,-2.8,-0.4,-3.2,0.0,0.0,2022
184,Talen Horton-Tucker,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,1511.0,224.0,538.0,0.416,49.0,182.0,0.269,175.0,356.0,0.492,0.462,100.0,125.0,0.8,37.0,156.0,193.0,159.0,59.0,29.0,82.0,148.0,597.0,0.0,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,0.0,2022
185,Garrison Mathews,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,33.0,1712.0,184.0,461.0,0.399,139.0,386.0,0.36,45.0,75.0,0.6,0.55,143.0,180.0,0.794,32.0,158.0,190.0,64.0,57.0,24.0,41.0,168.0,650.0,0.0,11.0,0.602,0.837,0.39,2.0,10.2,6.1,5.3,1.6,1.3,7.1,14.4,2.2,0.5,2.8,0.078,-1.3,-1.0,-2.3,-0.1,0.0,2022
186,Terrence Ross,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1448.0,220.0,554.0,0.397,77.0,264.0,0.292,143.0,290.0,0.493,0.467,112.0,130.0,0.862,20.0,141.0,161.0,116.0,28.0,12.0,75.0,68.0,629.0,0.0,10.0,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,0.0,2022
187,Robert Williams,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,1804.0,271.0,368.0,0.736,0.0,1.0,0.0,271.0,367.0,0.738,0.736,65.0,90.0,0.722,238.0,350.0,588.0,121.0,56.0,134.0,63.0,137.0,607.0,1.0,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,0.0,2022
188,Eric Bledsoe,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,29.0,1361.0,197.0,468.0,0.421,51.0,163.0,0.313,146.0,305.0,0.479,0.475,89.0,117.0,0.761,28.0,154.0,182.0,225.0,69.0,19.0,116.0,85.0,534.0,0.0,12.5,0.514,0.348,0.25,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,0.0,2022
189,Pat Connaughton,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,19.0,1691.0,227.0,496.0,0.458,146.0,370.0,0.395,81.0,126.0,0.643,0.605,45.0,54.0,0.833,45.0,228.0,273.0,82.0,59.0,15.0,35.0,86.0,645.0,0.0,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,0.0,2022
190,Michael Porter Jr.,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,265.0,37.0,103.0,0.359,10.0,48.0,0.208,27.0,55.0,0.491,0.408,5.0,9.0,0.556,9.0,50.0,59.0,17.0,10.0,2.0,12.0,16.0,89.0,0.0,7.5,0.416,0.466,0.087,3.9,20.4,12.4,8.9,1.9,0.7,10.1,19.7,-0.5,0.3,-0.2,-0.032,-3.9,0.5,-3.5,-0.1,0.0,2022
191,Duane Washington Jr.,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,968.0,173.0,427.0,0.405,81.0,215.0,0.377,92.0,212.0,0.434,0.5,46.0,61.0,0.754,4.0,79.0,83.0,85.0,26.0,3.0,57.0,66.0,473.0,0.0,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13.0,1.3,0.3,11.2,22.6,-0.2,0.2,0.0,-0.002,-1.9,-2.8,-4.7,-0.7,0.0,2022
192,Nassir Little,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,0.0,2022
193,Alperen Şengün,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,1489.0,249.0,525.0,0.474,29.0,117.0,0.248,220.0,408.0,0.539,0.502,165.0,232.0,0.711,138.0,255.0,393.0,185.0,59.0,68.0,145.0,214.0,692.0,0.0,16.0,0.552,0.223,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22.0,0.8,1.3,2.1,0.068,-1.6,0.6,-1.0,0.4,0.0,2022
194,Terry Taylor,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,714.0,135.0,220.0,0.614,12.0,38.0,0.316,123.0,182.0,0.676,0.641,36.0,51.0,0.706,95.0,77.0,172.0,41.0,14.0,8.0,23.0,61.0,318.0,0.0,19.0,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,2.2,0.2,2.4,0.16,2.1,-2.8,-0.6,0.2,0.0,2022
195,Herbert Jones,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,69.0,2335.0,274.0,576.0,0.476,57.0,169.0,0.337,217.0,407.0,0.533,0.525,137.0,163.0,0.84,98.0,198.0,296.0,167.0,130.0,60.0,100.0,238.0,742.0,0.0,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,0.0,2022
196,Chris Boucher,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,1690.0,268.0,577.0,0.464,68.0,229.0,0.297,200.0,348.0,0.575,0.523,150.0,193.0,0.777,179.0,315.0,494.0,25.0,49.0,75.0,42.0,174.0,754.0,0.0,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9,0.0,2022
197,Jae Crowder,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,1886.0,217.0,544.0,0.399,127.0,365.0,0.348,90.0,179.0,0.503,0.516,71.0,90.0,0.789,30.0,324.0,354.0,124.0,95.0,30.0,55.0,173.0,632.0,0.0,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,0.0,2022
198,Daniel Gafford,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,53.0,1444.0,285.0,411.0,0.693,0.0,1.0,0.0,285.0,410.0,0.695,0.693,107.0,153.0,0.699,155.0,252.0,407.0,68.0,30.0,99.0,65.0,170.0,677.0,0.0,21.8,0.708,0.002,0.372,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,4.4,1.6,6.0,0.198,1.1,0.5,1.6,1.3,0.0,2022
199,Jaxson Hayes,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,28.0,1398.0,245.0,398.0,0.616,20.0,57.0,0.351,225.0,341.0,0.66,0.641,144.0,188.0,0.766,115.0,200.0,315.0,43.0,33.0,55.0,54.0,155.0,654.0,0.0,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,0.0,2022
200,Jonathan Kuminga,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,1185.0,236.0,460.0,0.513,50.0,149.0,0.336,186.0,311.0,0.598,0.567,130.0,190.0,0.684,54.0,180.0,234.0,64.0,31.0,22.0,74.0,146.0,652.0,0.0,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,0.0,2022
201,Jalen Smith,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,925.0,176.0,350.0,0.503,40.0,122.0,0.328,136.0,228.0,0.596,0.56,78.0,102.0,0.765,101.0,206.0,307.0,24.0,15.0,41.0,42.0,96.0,470.0,0.0,18.4,0.595,0.349,0.291,12.0,24.5,18.2,3.9,0.8,3.9,9.6,20.3,1.7,1.1,2.8,0.145,0.9,-1.4,-0.5,0.3,0.0,2022
202,Reggie Perry,18.7,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,187.0,40.0,79.0,0.506,3.0,16.0,0.188,37.0,63.0,0.587,0.525,9.0,15.0,0.6,15.0,32.0,47.0,12.0,9.0,6.0,11.0,33.0,92.0,0.0,15.6,0.537,0.203,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1.0,-4.1,-0.1,0.0,2022
203,Patrick Beverley,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,1476.0,177.0,436.0,0.406,83.0,242.0,0.343,94.0,194.0,0.485,0.501,96.0,133.0,0.722,62.0,178.0,240.0,268.0,67.0,52.0,73.0,174.0,533.0,0.0,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,0.0,2022
204,Caleb Martin,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,1372.0,208.0,410.0,0.507,64.0,155.0,0.413,144.0,255.0,0.565,0.585,71.0,93.0,0.763,70.0,160.0,230.0,64.0,58.0,30.0,52.0,104.0,551.0,0.0,14.8,0.611,0.378,0.227,5.9,13.0,9.5,7.0,2.1,2.3,10.3,16.3,1.9,2.1,4.0,0.139,0.1,0.9,1.1,1.1,0.0,2022
205,Jaden McDaniels,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,31.0,1803.0,255.0,554.0,0.46,80.0,252.0,0.317,175.0,302.0,0.579,0.532,57.0,71.0,0.803,76.0,217.0,293.0,79.0,52.0,54.0,75.0,224.0,647.0,0.0,10.3,0.553,0.455,0.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,0.0,2022
206,JaVale McGee,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,17.0,1172.0,288.0,458.0,0.629,2.0,9.0,0.222,286.0,449.0,0.637,0.631,102.0,146.0,0.699,163.0,333.0,496.0,42.0,22.0,81.0,98.0,181.0,680.0,0.0,22.6,0.651,0.02,0.319,15.3,29.7,22.7,5.4,0.9,6.1,15.8,22.8,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,0.0,2022
207,Georges Niang,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,1736.0,246.0,563.0,0.437,156.0,387.0,0.403,90.0,176.0,0.511,0.575,52.0,59.0,0.881,25.0,178.0,203.0,102.0,30.0,13.0,59.0,190.0,700.0,0.0,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,0.0,2022
208,Precious Achiuwa,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,0.0,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,0.0,2022
209,Oshae Brissett,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,1564.0,208.0,506.0,0.411,83.0,237.0,0.35,125.0,269.0,0.465,0.493,114.0,164.0,0.695,108.0,250.0,358.0,72.0,44.0,29.0,54.0,116.0,613.0,0.0,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,0.0,2022
210,Willy Hernangómez,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,839.0,170.0,327.0,0.52,4.0,12.0,0.333,166.0,315.0,0.527,0.526,109.0,141.0,0.773,143.0,195.0,338.0,63.0,21.0,19.0,51.0,97.0,453.0,0.0,22.2,0.582,0.037,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,0.0,2022
211,Kelly Olynyk,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,764.0,128.0,286.0,0.448,40.0,119.0,0.336,88.0,167.0,0.527,0.517,69.0,89.0,0.775,54.0,123.0,177.0,111.0,31.0,19.0,58.0,100.0,365.0,0.0,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1.0,1.6,0.7,0.0,2022
212,Donte DiVincenzo,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1006.0,118.0,336.0,0.351,74.0,218.0,0.339,44.0,118.0,0.373,0.461,70.0,83.0,0.843,40.0,130.0,170.0,118.0,48.0,8.0,72.0,69.0,380.0,0.0,11.3,0.51,0.649,0.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,0.0,2022
213,DeMarcus Cousins,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,718.0,149.0,324.0,0.46,37.0,122.0,0.303,112.0,202.0,0.554,0.517,95.0,125.0,0.76,74.0,196.0,270.0,71.0,35.0,21.0,85.0,139.0,430.0,0.0,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,0.3,1.3,1.6,0.104,-1.8,0.2,-1.6,0.1,0.0,2022
214,Bruce Brown,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,0.0,2022
215,Amir Coffey,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,30.0,1567.0,211.0,466.0,0.453,96.0,254.0,0.378,115.0,212.0,0.542,0.556,101.0,117.0,0.863,26.0,171.0,197.0,124.0,38.0,15.0,45.0,87.0,619.0,0.0,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7,0.0,2022
216,Obi Toppin,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,1230.0,251.0,473.0,0.531,52.0,169.0,0.308,199.0,304.0,0.655,0.586,94.0,124.0,0.758,69.0,199.0,268.0,77.0,25.0,33.0,56.0,102.0,648.0,0.0,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,0.0,2022
