,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
156,Joe Harris,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,0.0,13.3,0.634,0.576,0.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,0.0,2018
157,James Johnson,26.6,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.587,0.55,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,0.0,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5.0,0.123,0.0,1.6,1.6,1.7,0.0,2018
158,Damion Lee,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,0.0,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0,0.0,2018
159,John Collins,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,0.0,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,0.0,2018
160,Greg Monroe,20.4,4.3,7.6,0.565,0.0,0.0,0.0,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,0.0,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0,1.0,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1,0.0,2018
161,Jamal Crawford,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,0.0,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,0.0,2018
162,JaMychal Green,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,0.0,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,0.0,2018
163,D.J. Augustin,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,0.0,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,0.0,2018
164,Lonzo Ball,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,2.0,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3,0.0,2018
165,Yogi Ferrell,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,0.0,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,0.0,2018
166,Marcus Smart,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,1614.0,189.0,515.0,0.367,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.729,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,0.0,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,0.0,2018
167,Denzel Valentine,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,0.0,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,0.0,2018
168,Pau Gasol,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,1.0,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,0.0,2018
169,George Hill,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,0.0,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,0.0,2018
170,Wilson Chandler,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,0.0,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,0.0,2018
171,Dewayne Dedmon,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,0.0,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,0.0,2018
172,C.J. Miles,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,0.0,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,0.0,2018
173,Patty Mills,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,0.0,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5,0.0,2018
174,Trey Lyles,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,0.0,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.135,2.0,-0.7,1.3,1.1,0.0,2018
175,Jae Crowder,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,0.0,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,0.0,2018
176,Tyrone Wallace,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,851.0,110.0,247.0,0.445,10.0,40.0,0.25,100.0,207.0,0.483,0.466,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,291.0,0.0,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,0.0,2018
177,Mario Hezonja,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,0.0,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,0.0,2018
178,Quinn Cook,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,740.0,122.0,252.0,0.484,46.0,104.0,0.442,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,312.0,0.0,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,0.0,2018
179,Andrew Harrison,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,0.0,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,0.0,2018
180,Miloš Teodosić,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,1134.0,151.0,360.0,0.419,88.0,232.0,0.379,63.0,128.0,0.492,0.542,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,429.0,0.0,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,0.0,2018
181,Marvin Williams,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,0.0,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,0.0,2018
182,Mike James,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,687.0,123.0,321.0,0.383,26.0,98.0,0.265,97.0,223.0,0.435,0.424,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0,0.0,13.9,0.469,0.305,0.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1,0.0,2018
183,Al-Farouq Aminu,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,0.0,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,0.0,2018
184,Ryan Anderson,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,0.0,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,0.0,2018
185,Wayne Selden,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,692.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,0.0,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,0.0,2018
186,Michael Kidd-Gilchrist,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,0.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,0.0,2018
187,Kyle Korver,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,0.0,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,0.0,2018
188,Lance Stephenson,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,0.0,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,0.0,2018
189,Troy Daniels,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,0.0,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,0.0,2018
190,Manu Ginóbili,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,0.0,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,0.0,2018
191,Anthony Tolliver,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,0.0,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,0.0,2018
192,John Henson,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,0.0,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,0.0,2018
