Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Wayne Ellington,MIA,53.0,38.0,24.5,0.403,0.371,0.541,0.554,0.796,2.0,1.4,1.0,0.1,10.3,11.8,0.569,7.9,4.5,8.3,2.0,0.4,17.2,1.3,1.4,0.0,0.7,2.6,0.097,0.0,0.476,10,2019
Wayne Selden,MEM,75.0,13.0,19.2,0.406,0.316,0.456,0.463,0.728,2.4,1.5,0.4,0.2,6.9,8.3,0.491,11.0,6.9,11.3,1.1,0.8,18.4,-1.0,0.8,-5.4,-1.2,-0.3,-0.009,0.0,0.402,12,2019
Wendell Carter Jr.,CHI,44.0,44.0,25.2,0.485,0.188,0.513,0.493,0.795,7.0,1.8,0.6,1.3,10.3,15.2,0.541,21.8,15.0,10.7,1.1,4.5,19.1,0.7,1.2,-1.6,0.1,1.9,0.08,0.0,0.268,13,2019
Wes Iwundu,ORL,68.0,13.0,18.1,0.412,0.367,0.431,0.465,0.816,2.7,1.1,0.4,0.3,5.0,8.7,0.531,13.0,8.0,7.9,1.1,1.5,12.8,0.5,1.4,-3.2,-0.4,1.9,0.073,0.0,0.512,6,2019
Wesley Johnson,WAS,38.0,13.0,14.1,0.352,0.329,0.385,0.449,0.684,1.9,0.6,0.4,0.3,3.4,5.5,0.469,11.7,7.1,5.3,1.2,1.9,12.0,-0.3,0.3,-4.8,-0.4,0.0,0.001,0.0,0.39,11,2019
Wesley Matthews,NYK,69.0,68.0,30.3,0.4,0.372,0.437,0.507,0.81,2.5,2.3,0.8,0.2,12.2,10.3,0.546,7.1,4.4,11.1,1.3,0.7,17.8,1.1,1.5,-1.8,0.1,2.7,0.062,0.0,0.207,15,2019
Will Barton,DEN,43.0,38.0,27.7,0.402,0.342,0.447,0.475,0.77,4.6,2.9,0.4,0.5,11.5,11.0,0.501,15.3,9.1,14.6,0.7,1.6,20.0,0.1,1.1,-1.8,0.0,1.2,0.049,0.0,0.659,2,2019
Willie Cauley-Stein,SAC,81.0,81.0,27.3,0.556,0.5,0.556,0.557,0.551,8.4,2.4,1.2,0.6,11.9,18.0,0.566,23.7,15.8,12.3,2.0,2.0,17.5,3.8,2.9,1.2,1.8,6.7,0.146,0.0,0.476,9,2019
Willy Hernangómez,CHO,58.0,3.0,14.0,0.519,0.385,0.539,0.544,0.694,5.4,1.0,0.3,0.3,7.3,20.4,0.587,26.3,20.7,11.5,1.0,2.1,22.1,1.8,0.8,-0.1,0.4,2.6,0.153,0.0,0.476,9,2019
Wilson Chandler,PHI,51.0,33.0,23.1,0.418,0.373,0.478,0.526,0.72,4.2,1.6,0.5,0.4,6.0,8.5,0.537,14.6,9.7,9.1,1.0,1.4,11.8,0.5,1.0,-2.8,-0.2,1.5,0.062,0.0,0.622,3,2019
Yante Maten,MIA,2.0,0.0,6.5,0.25,0.0,0.333,0.25,0.0,1.5,0.0,0.5,0.0,1.0,5.7,0.25,16.4,12.3,0.0,3.8,0.0,13.2,0.0,0.0,-9.1,0.0,0.0,-0.026,0.0,0.476,10,2019
Yogi Ferrell,SAC,71.0,3.0,15.0,0.435,0.362,0.488,0.511,0.896,1.5,1.9,0.5,0.1,5.9,12.7,0.55,9.5,5.3,17.0,1.6,0.3,16.3,1.3,0.6,-1.4,0.2,1.9,0.087,0.0,0.476,9,2019
Yuta Watanabe,MEM,15.0,0.0,11.6,0.294,0.125,0.371,0.314,0.7,2.1,0.5,0.3,0.1,2.6,3.3,0.352,17.7,10.0,6.6,1.1,0.5,15.8,-0.4,0.2,-9.1,-0.3,-0.2,-0.065,0.0,0.402,12,2019
Zach Collins,POR,77.0,0.0,17.6,0.473,0.331,0.534,0.523,0.746,4.2,0.9,0.3,0.9,6.6,13.5,0.562,16.5,12.7,7.1,0.9,3.9,16.6,1.4,1.5,-1.2,0.3,2.9,0.104,0.0,0.646,4,2019
Zach LaVine,CHI,63.0,62.0,34.5,0.467,0.374,0.504,0.52,0.832,4.7,4.5,1.0,0.4,23.7,18.7,0.574,12.9,7.4,22.6,1.3,1.0,30.5,1.7,1.1,0.8,1.5,2.8,0.062,0.0,0.268,13,2019
Zach Lofton,DET,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,12.3,0.0,21.6,-0.1,0.0,-11.5,0.0,0.0,-0.447,0.0,0.5,8,2019
Zaza Pachulia,DET,68.0,3.0,12.9,0.44,0.0,0.45,0.44,0.782,3.9,1.3,0.5,0.2,3.9,13.7,0.539,21.5,16.5,14.7,1.7,1.6,15.0,1.1,1.3,-1.2,0.2,2.3,0.128,0.0,0.5,8,2019
Zhaire Smith,PHI,6.0,2.0,18.5,0.412,0.375,0.444,0.5,0.75,2.2,1.7,0.3,0.3,6.7,9.5,0.533,9.3,6.2,12.3,0.9,1.4,16.4,0.0,0.1,-5.0,-0.1,0.1,0.048,0.0,0.622,3,2019
Zhou Qi,HOU,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,80.3,1.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,52.0,0.0,0.0,1.261,0.0,0.646,3,2019
Álex Abrines,OKC,31.0,2.0,19.0,0.357,0.323,0.5,0.487,0.923,1.5,0.6,0.5,0.2,5.3,6.3,0.507,7.8,4.2,4.3,1.3,0.9,12.2,0.1,0.6,-3.3,-0.2,0.6,0.053,0.0,0.598,6,2019
Ángel Delgado,LAC,2.0,0.0,7.5,0.2,0.0,0.2,0.2,0.5,2.0,0.0,0.5,0.0,1.5,4.3,0.255,13.7,14.1,0.0,3.1,0.0,16.5,0.0,0.0,-12.0,0.0,0.0,-0.055,0.0,0.585,8,2019
