,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
140,Mike James,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,55.0,2196.0,272.0,657.0,0.414,106.0,281.0,0.377,166.0,376.0,0.441,0.495,103.0,127.0,0.811,28.0,206.0,234.0,339.0,96.0,3.0,124.0,156.0,753.0,0.0,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,0.113,0.0,0.2,0.2,1.2,0.0,2004
141,Anfernee Hardaway,27.6,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,2095.0,279.0,679.0,0.411,30.0,79.0,0.38,249.0,600.0,0.415,0.433,111.0,138.0,0.804,69.0,218.0,287.0,176.0,70.0,20.0,107.0,146.0,699.0,0.0,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.4,-0.3,-1.7,0.1,0.0,2004
142,Caron Butler,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,56.0,2030.0,240.0,631.0,0.38,10.0,42.0,0.238,230.0,589.0,0.39,0.388,133.0,176.0,0.756,92.0,234.0,326.0,126.0,75.0,13.0,91.0,162.0,623.0,0.0,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,0.0,2004
143,Aaron McKie,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,41.0,2112.0,265.0,577.0,0.459,75.0,172.0,0.436,190.0,405.0,0.469,0.524,84.0,111.0,0.757,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,0.0,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,0.0,2004
144,Hedo Türkoğlu,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,2073.0,262.0,645.0,0.406,101.0,241.0,0.419,161.0,404.0,0.399,0.484,114.0,161.0,0.708,52.0,306.0,358.0,154.0,80.0,32.0,94.0,165.0,739.0,0.0,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,0.0,2004
145,Jiří Welsch,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,2179.0,262.0,612.0,0.428,69.0,181.0,0.381,193.0,431.0,0.448,0.484,153.0,206.0,0.743,60.0,236.0,296.0,183.0,101.0,7.0,129.0,176.0,746.0,0.0,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,0.0,2004
146,Dion Glover,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,30.0,1643.0,230.0,589.0,0.39,40.0,119.0,0.336,190.0,470.0,0.404,0.424,120.0,156.0,0.769,58.0,208.0,266.0,130.0,50.0,19.0,102.0,123.0,620.0,0.0,12.2,0.471,0.202,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.1,-0.9,-2.1,0.0,0.0,2004
147,Antonio Davis,32.1,3.3,8.3,0.403,0.0,0.0,0.0,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,2570.0,266.0,660.0,0.403,0.0,0.0,0.0,266.0,660.0,0.403,0.403,176.0,230.0,0.765,207.0,464.0,671.0,137.0,37.0,65.0,114.0,206.0,708.0,0.0,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,0.0,2004
148,Etan Thomas,24.1,3.3,6.7,0.489,0.0,0.0,0.0,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.0,1901.0,257.0,526.0,0.489,0.0,0.0,0.0,257.0,526.0,0.489,0.489,191.0,295.0,0.647,183.0,345.0,528.0,68.0,36.0,123.0,113.0,219.0,705.0,0.0,16.4,0.538,0.0,0.561,10.5,20.9,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,0.0,2004
149,Alvin Williams,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,1730.0,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,0.431,66.0,85.0,0.776,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0,0.0,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,0.0,2004
150,Brian Grant,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2303.0,289.0,613.0,0.471,0.0,1.0,0.0,289.0,612.0,0.472,0.471,86.0,110.0,0.782,174.0,350.0,524.0,69.0,51.0,35.0,82.0,254.0,664.0,0.0,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,0.0,2004
151,Rasho Nesterović,28.7,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2353.0,328.0,700.0,0.469,0.0,0.0,0.0,328.0,700.0,0.469,0.469,54.0,114.0,0.474,257.0,376.0,633.0,114.0,51.0,165.0,107.0,247.0,710.0,0.0,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,0.0,2004
152,Marcus Camby,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,2162.0,262.0,549.0,0.477,0.0,2.0,0.0,262.0,547.0,0.479,0.477,98.0,136.0,0.721,211.0,516.0,727.0,132.0,86.0,187.0,98.0,239.0,622.0,0.0,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.5,2.5,2.5,0.0,2004
153,Josh Howard,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,29.0,1589.0,229.0,532.0,0.43,20.0,66.0,0.303,209.0,466.0,0.448,0.449,97.0,138.0,0.703,149.0,219.0,368.0,97.0,69.0,54.0,67.0,168.0,575.0,0.0,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,0.0,2004
154,Chris Wilcox,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,17.0,1340.0,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,105.0,150.0,0.7,125.0,180.0,305.0,51.0,29.0,20.0,80.0,183.0,559.0,0.0,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,0.0,2004
155,Shane Battier,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1947.0,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0,0.0,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,0.0,2004
156,Marquis Daniels,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,15.0,1039.0,203.0,411.0,0.494,11.0,36.0,0.306,192.0,375.0,0.512,0.507,60.0,78.0,0.769,66.0,80.0,146.0,116.0,53.0,12.0,44.0,51.0,477.0,0.0,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,0.0,2004
157,Marko Jarić,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,1760.0,185.0,477.0,0.388,51.0,150.0,0.34,134.0,327.0,0.41,0.441,74.0,101.0,0.733,44.0,131.0,175.0,281.0,93.0,20.0,115.0,132.0,495.0,0.0,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,0.0,2004
158,Chucky Atkins,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,24.0,1544.0,192.0,484.0,0.397,81.0,241.0,0.336,111.0,243.0,0.457,0.48,73.0,97.0,0.753,9.0,84.0,93.0,223.0,45.0,2.0,92.0,102.0,538.0,0.0,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,0.0,2004
159,Toni Kukoč,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1522.0,211.0,506.0,0.417,49.0,168.0,0.292,162.0,338.0,0.479,0.465,145.0,199.0,0.729,60.0,211.0,271.0,200.0,59.0,21.0,110.0,110.0,616.0,0.0,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,0.0,2004
160,Stanislav Medvedenko,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,1442.0,237.0,537.0,0.441,0.0,3.0,0.0,237.0,534.0,0.444,0.441,89.0,116.0,0.767,148.0,195.0,343.0,57.0,38.0,18.0,59.0,191.0,563.0,0.0,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,0.0,2004
161,Morris Peterson,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,29.0,2148.0,238.0,587.0,0.405,126.0,340.0,0.371,112.0,247.0,0.453,0.513,76.0,94.0,0.809,35.0,226.0,261.0,113.0,88.0,14.0,69.0,206.0,678.0,0.0,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,0.0,2004
162,Jamaal Tinsley,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,1378.0,153.0,370.0,0.414,77.0,207.0,0.372,76.0,163.0,0.466,0.518,49.0,67.0,0.731,28.0,108.0,136.0,303.0,84.0,17.0,110.0,132.0,432.0,0.0,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,0.0,2004
163,Derrick Coleman,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,843.0,107.0,259.0,0.413,8.0,36.0,0.222,99.0,223.0,0.444,0.429,49.0,65.0,0.754,45.0,147.0,192.0,46.0,23.0,26.0,57.0,79.0,271.0,0.0,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,0.0,2004
164,Samuel Dalembert,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,2197.0,270.0,499.0,0.541,0.0,1.0,0.0,270.0,498.0,0.542,0.541,112.0,174.0,0.644,194.0,432.0,626.0,21.0,44.0,189.0,86.0,273.0,652.0,0.0,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,0.0,2004
165,Antonio Daniels,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,32.0,1512.0,187.0,398.0,0.47,42.0,116.0,0.362,145.0,282.0,0.514,0.523,155.0,184.0,0.842,23.0,119.0,142.0,298.0,45.0,6.0,61.0,64.0,571.0,0.0,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,0.0,2004
166,Alonzo Mourning,17.9,2.8,5.9,0.465,0.0,0.0,0.0,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,215.0,33.0,71.0,0.465,0.0,0.0,0.0,33.0,71.0,0.465,0.465,30.0,34.0,0.882,8.0,19.0,27.0,8.0,2.0,6.0,10.0,32.0,96.0,0.0,13.3,0.558,0.0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-1.6,0.1,-1.4,0.0,0.0,2004
167,Theo Ratliff,31.3,3.1,6.5,0.485,0.0,0.0,0.0,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,2664.0,266.0,549.0,0.485,0.0,0.0,0.0,266.0,549.0,0.485,0.485,140.0,217.0,0.645,195.0,419.0,614.0,71.0,54.0,307.0,120.0,300.0,672.0,0.0,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,0.0,2004
168,Shandon Anderson,24.7,3.0,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,37.0,1974.0,238.0,564.0,0.422,36.0,128.0,0.281,202.0,436.0,0.463,0.454,123.0,161.0,0.764,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0,0.0,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,0.0,2004
169,Leandro Barbosa,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,1500.0,210.0,470.0,0.447,83.0,210.0,0.395,127.0,260.0,0.488,0.535,47.0,61.0,0.77,23.0,100.0,123.0,165.0,93.0,7.0,120.0,184.0,550.0,0.0,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,0.0,2004
170,Walter McCarty,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,23.0,1900.0,203.0,523.0,0.388,137.0,366.0,0.374,66.0,157.0,0.42,0.519,62.0,82.0,0.756,28.0,211.0,239.0,124.0,72.0,22.0,91.0,179.0,605.0,0.0,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,0.0,2004
171,Malik Rose,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,1256.0,173.0,404.0,0.428,0.0,3.0,0.0,173.0,401.0,0.431,0.428,183.0,225.0,0.813,110.0,210.0,320.0,69.0,36.0,24.0,112.0,164.0,529.0,0.0,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,0.0,2004
172,Marcus Fizer,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,738.0,134.0,350.0,0.383,2.0,17.0,0.118,132.0,333.0,0.396,0.386,90.0,120.0,0.75,61.0,141.0,202.0,43.0,16.0,8.0,51.0,97.0,360.0,0.0,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,0.0,2004
173,Raef LaFrentz,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,328.0,57.0,124.0,0.46,8.0,40.0,0.2,49.0,84.0,0.583,0.492,10.0,13.0,0.769,30.0,49.0,79.0,24.0,8.0,13.0,11.0,47.0,132.0,0.0,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2,0.0,2004
174,Rodney Rogers,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,15.0,1409.0,207.0,505.0,0.41,50.0,152.0,0.329,157.0,353.0,0.445,0.459,75.0,98.0,0.765,100.0,207.0,307.0,137.0,59.0,27.0,98.0,183.0,539.0,0.0,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,0.0,2004
175,Bobby Simmons,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,1376.0,147.0,373.0,0.394,2.0,12.0,0.167,145.0,361.0,0.402,0.397,141.0,169.0,0.834,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0,0.0,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,0.0,2004
176,Calbert Cheaney,26.2,3.5,7.3,0.481,0.0,0.1,0.0,3.5,7.2,0.489,0.481,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,2067.0,278.0,578.0,0.481,0.0,10.0,0.0,278.0,568.0,0.489,0.481,47.0,77.0,0.61,77.0,183.0,260.0,136.0,60.0,12.0,85.0,184.0,603.0,0.0,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,0.0,2004
