,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
147,Ricky Rubio,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0,0.0,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.0,0.8,1.8,2.3,0.0,2016
148,Matt Barnes,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,2190.0,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0,1.0,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,0.0,2016
149,Nikola Jokić,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,0.0,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,0.0,2016
150,Kelly Olynyk,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,0.0,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,0.0,2016
151,Patrick Beverley,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.472,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,0.0,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,0.0,2016
152,Terrence Ross,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,0.0,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,0.0,2016
153,Ramon Sessions,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,0.0,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,0.0,2016
154,Carl Landry,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,569.0,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0,0.0,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,0.0,2016
155,Gary Neal,20.2,3.8,8.1,0.465,1.0,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,0.0,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,0.0,2016
156,Hollis Thompson,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0,0.0,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,0.0,2016
157,Dion Waiters,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,2152.0,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0,0.0,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,0.0,2016
158,Marcus Thornton,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,1109.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0,0.0,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,0.0,2016
159,Jerami Grant,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,0.0,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,0.0,2016
160,Courtney Lee,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,65.0,2334.0,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,0.0,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,0.0,2016
161,Manu Ginóbili,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1134.0,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,0.0,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,0.0,2016
162,Raymond Felton,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,31.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,1.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,0.0,2016
163,Doug McDermott,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,0.0,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,0.0,2016
164,Kevin Martin,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,1095.0,156.0,419.0,0.372,49.0,136.0,0.36,107.0,283.0,0.378,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0,0.0,11.5,0.52,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,0.0,2016
165,Ian Mahinmi,25.6,3.7,6.3,0.589,0.0,0.0,0.0,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,1816.0,264.0,448.0,0.589,0.0,0.0,0.0,264.0,448.0,0.589,0.589,132.0,225.0,0.587,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0,0.0,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,0.0,2016
166,Derrick Williams,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,1435.0,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0,0.0,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,0.0,2016
167,Jordan Farmar,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,291.0,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0,0.0,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,0.0,2016
168,Aaron Gordon,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,0.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,0.0,2016
169,Nenê,19.2,3.7,6.7,0.544,0.0,0.1,0.0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,0.0,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,0.0,2016
170,Kyle Korver,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2401.0,268.0,616.0,0.435,158.0,397.0,0.398,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,0.0,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,0.0,2016
171,Rudy Gobert,31.7,3.2,5.8,0.559,0.0,0.0,0.0,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,1932.0,198.0,354.0,0.559,0.0,0.0,0.0,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,0.0,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,0.0,2016
172,Mason Plumlee,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0,0.0,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,0.0,2016
173,Marcus Smart,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,1.0,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,0.0,2016
174,Alex Len,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,0.0,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,0.0,2016
175,Archie Goodwin,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,1114.0,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0,0.0,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,0.0,2016
176,Gerald Green,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,0.0,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,0.0,2016
177,Austin Rivers,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,0.0,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,0.0,2016
178,Rodney Stuckey,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0,0.0,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,0.0,2016
179,Jordan Hill,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,0.0,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,0.0,2016
180,Jeremy Lamb,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1227.0,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,0.0,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,0.0,2016
181,Toney Douglas,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.7,4.0,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,18.0,1262.0,183.0,445.0,0.411,81.0,203.0,0.399,102.0,242.0,0.421,0.502,84.0,99.0,0.848,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,0.0,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,0.0,2016
182,Gerald Henderson,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,0.0,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,0.0,2016
183,Tyler Johnson,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,863.0,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0,0.0,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,0.0,2016
