Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Jarvis Hayes,45.0,19.0,1033.0,138.0,328.0,0.421,60.0,179.0,0.335,78.0,149.0,0.523,0.512,14.0,18.0,0.778,9.0,99.0,108.0,40.0,29.0,9.0,28.0,91.0,350.0,0.0,23.0,3.1,7.3,1.3,4.0,1.7,3.3,0.3,0.4,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,0.0,2010
Austin Daye,69.0,4.0,915.0,137.0,295.0,0.464,29.0,95.0,0.305,108.0,200.0,0.54,0.514,46.0,56.0,0.821,34.0,140.0,174.0,34.0,25.0,26.0,48.0,114.0,349.0,0.0,13.3,2.0,4.3,0.4,1.4,1.6,2.9,0.7,0.8,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0.0,2010
Keith Bogans,79.0,50.0,1559.0,120.0,298.0,0.403,70.0,196.0,0.357,50.0,102.0,0.49,0.52,37.0,50.0,0.74,25.0,151.0,176.0,95.0,45.0,12.0,53.0,156.0,347.0,0.0,19.7,1.5,3.8,0.9,2.5,0.6,1.3,0.5,0.6,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,0.0,2010
Jannero Pargo,63.0,5.0,829.0,132.0,381.0,0.346,38.0,138.0,0.275,94.0,243.0,0.387,0.396,42.0,45.0,0.933,9.0,69.0,78.0,89.0,29.0,2.0,50.0,68.0,344.0,0.0,13.2,2.1,6.0,0.6,2.2,1.5,3.9,0.7,0.7,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,0.0,2010
Glen Davis,54.0,1.0,933.0,122.0,279.0,0.437,0.0,4.0,0.0,122.0,275.0,0.444,0.437,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,0.0,17.3,2.3,5.2,0.0,0.1,2.3,5.1,1.8,2.6,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,0.0,2010
DeAndre Jordan,70.0,12.0,1137.0,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,0.0,16.2,2.1,3.4,0.0,0.0,2.1,3.4,0.7,1.8,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5,0.0,2010
Tyson Chandler,51.0,27.0,1163.0,109.0,190.0,0.574,0.0,0.0,0.0,109.0,190.0,0.574,0.574,115.0,157.0,0.732,114.0,206.0,320.0,16.0,17.0,55.0,91.0,138.0,333.0,0.0,22.8,2.1,3.7,0.0,0.0,2.1,3.7,2.3,3.1,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0,0.0,2010
Zaza Pachulia,78.0,1.0,1089.0,120.0,246.0,0.488,0.0,4.0,0.0,120.0,242.0,0.496,0.488,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0,0.0,14.0,1.5,3.2,0.0,0.1,1.5,3.1,1.2,1.8,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,0.0,2010
Tony Allen,54.0,8.0,889.0,129.0,253.0,0.51,0.0,5.0,0.0,129.0,248.0,0.52,0.51,72.0,119.0,0.605,52.0,93.0,145.0,72.0,59.0,19.0,66.0,109.0,330.0,0.0,16.5,2.4,4.7,0.0,0.1,2.4,4.6,1.3,2.2,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,0.0,2010
Henry Walker,35.0,13.0,768.0,120.0,232.0,0.517,50.0,116.0,0.431,70.0,116.0,0.603,0.625,39.0,49.0,0.796,15.0,73.0,88.0,40.0,23.0,3.0,28.0,83.0,329.0,0.0,21.9,3.4,6.6,1.4,3.3,2.0,3.3,1.1,1.4,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,14.6,0.649,0.5,0.211,2.2,11.0,6.5,8.3,1.5,0.3,9.9,16.6,1.6,0.3,1.9,0.121,0.4,-0.8,-0.5,0.3,0.0,2010
Erick Dampier,55.0,47.0,1280.0,133.0,213.0,0.624,1.0,3.0,0.333,132.0,210.0,0.629,0.627,61.0,101.0,0.604,128.0,272.0,400.0,31.0,15.0,77.0,61.0,153.0,328.0,0.0,23.3,2.4,3.9,0.0,0.1,2.4,3.8,1.1,1.8,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,0.0,2010
Morris Peterson,46.0,39.0,973.0,116.0,301.0,0.385,62.0,171.0,0.363,54.0,130.0,0.415,0.488,33.0,54.0,0.611,17.0,109.0,126.0,41.0,25.0,5.0,27.0,81.0,327.0,0.0,21.2,2.5,6.5,1.3,3.7,1.2,2.8,0.7,1.2,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,9.3,0.503,0.568,0.179,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,0.0,2010
Jason Kapono,57.0,12.0,976.0,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0,0.0,17.1,2.2,5.3,1.1,3.0,1.1,2.3,0.2,0.3,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5,0.0,2010
Rodney Carney,68.0,0.0,857.0,113.0,282.0,0.401,41.0,135.0,0.304,72.0,147.0,0.49,0.473,52.0,63.0,0.825,26.0,111.0,137.0,37.0,25.0,20.0,21.0,79.0,319.0,0.0,12.6,1.7,4.1,0.6,2.0,1.1,2.2,0.8,0.9,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,0.0,2010
Travis Outlaw,34.0,6.0,730.0,110.0,281.0,0.391,40.0,105.0,0.381,70.0,176.0,0.398,0.463,49.0,59.0,0.831,33.0,88.0,121.0,34.0,18.0,17.0,32.0,43.0,309.0,0.0,21.5,3.2,8.3,1.2,3.1,2.1,5.2,1.4,1.7,1.0,2.6,3.6,1.0,0.5,0.5,0.9,1.3,9.1,13.3,0.503,0.374,0.21,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,0.4,0.6,0.9,0.062,0.0,-0.9,-0.9,0.2,0.0,2010
Stephen Graham,70.0,8.0,804.0,119.0,240.0,0.496,16.0,50.0,0.32,103.0,190.0,0.542,0.529,42.0,65.0,0.646,24.0,111.0,135.0,23.0,20.0,10.0,36.0,94.0,296.0,0.0,11.5,1.7,3.4,0.2,0.7,1.5,2.7,0.6,0.9,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,0.0,2010
Jamario Moon,61.0,2.0,1052.0,114.0,247.0,0.462,32.0,100.0,0.32,82.0,147.0,0.558,0.526,36.0,45.0,0.8,26.0,165.0,191.0,49.0,34.0,30.0,23.0,69.0,296.0,0.0,17.2,1.9,4.0,0.5,1.6,1.3,2.4,0.6,0.7,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,0.0,2010
Marcin Gortat,81.0,0.0,1088.0,121.0,227.0,0.533,0.0,3.0,0.0,121.0,224.0,0.54,0.533,51.0,75.0,0.68,104.0,237.0,341.0,17.0,17.0,70.0,46.0,138.0,293.0,0.0,13.4,1.5,2.8,0.0,0.0,1.5,2.8,0.6,0.9,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,0.0,2010
Brandon Bass,50.0,3.0,648.0,119.0,233.0,0.511,0.0,0.0,0.0,119.0,233.0,0.511,0.511,52.0,63.0,0.825,54.0,73.0,127.0,19.0,12.0,27.0,31.0,69.0,290.0,0.0,13.0,2.4,4.7,0.0,0.0,2.4,4.7,1.0,1.3,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,0.147,-0.7,0.1,-0.6,0.2,0.0,2010
Marquis Daniels,51.0,4.0,937.0,124.0,249.0,0.498,6.0,28.0,0.214,118.0,221.0,0.534,0.51,34.0,56.0,0.607,27.0,68.0,95.0,66.0,27.0,6.0,42.0,91.0,288.0,0.0,18.4,2.4,4.9,0.1,0.5,2.3,4.3,0.7,1.1,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,0.064,-2.9,0.2,-2.7,-0.2,0.0,2010
Jodie Meeks,60.0,0.0,719.0,104.0,268.0,0.388,42.0,132.0,0.318,62.0,136.0,0.456,0.466,31.0,39.0,0.795,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0,0.0,12.0,1.7,4.5,0.7,2.2,1.0,2.3,0.5,0.7,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,10.8,0.493,0.493,0.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,0.1,0.8,0.9,0.06,-1.5,-0.5,-2.1,0.0,0.0,2010
Chris Hunter,60.0,9.0,783.0,109.0,217.0,0.502,0.0,4.0,0.0,109.0,213.0,0.512,0.502,52.0,69.0,0.754,56.0,111.0,167.0,37.0,13.0,35.0,30.0,132.0,270.0,0.0,13.1,1.8,3.6,0.0,0.1,1.8,3.6,0.9,1.2,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,12.2,0.546,0.018,0.318,7.9,16.0,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-3.1,-1.0,-4.1,-0.4,0.0,2010
Marcus Williams,62.0,1.0,872.0,104.0,271.0,0.384,24.0,81.0,0.296,80.0,190.0,0.421,0.428,37.0,55.0,0.673,13.0,80.0,93.0,161.0,32.0,1.0,74.0,43.0,269.0,0.0,14.1,1.7,4.4,0.4,1.3,1.3,3.1,0.6,0.9,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,4.3,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,-0.4,0.5,0.0,0.002,-1.6,-1.5,-3.1,-0.2,0.0,2010
Joey Graham,63.0,18.0,759.0,105.0,202.0,0.52,2.0,13.0,0.154,103.0,189.0,0.545,0.525,54.0,73.0,0.74,39.0,84.0,123.0,22.0,23.0,7.0,43.0,104.0,266.0,0.0,12.0,1.7,3.2,0.0,0.2,1.6,3.0,0.9,1.2,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2,0.0,2010
Sasha Pavlović,71.0,0.0,877.0,109.0,300.0,0.363,35.0,118.0,0.297,74.0,182.0,0.407,0.422,10.0,26.0,0.385,12.0,105.0,117.0,58.0,23.0,6.0,53.0,84.0,263.0,0.0,12.4,1.5,4.2,0.5,1.7,1.0,2.6,0.1,0.4,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5.0,-1.2,-6.2,-0.9,0.0,2010
Julian Wright,68.0,14.0,871.0,116.0,232.0,0.5,2.0,6.0,0.333,114.0,226.0,0.504,0.504,25.0,41.0,0.61,58.0,86.0,144.0,41.0,29.0,18.0,44.0,45.0,259.0,0.0,12.8,1.7,3.4,0.0,0.1,1.7,3.3,0.4,0.6,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7.0,1.7,1.6,15.0,15.4,0.2,0.6,0.8,0.044,-1.6,-0.5,-2.1,0.0,0.0,2010
James Johnson,65.0,11.0,757.0,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.729,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0,0.0,11.6,1.5,3.2,0.2,0.7,1.2,2.5,0.8,1.1,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054,-4.0,1.5,-2.4,-0.1,0.0,2010
Vladimir Radmanović,41.0,20.0,891.0,103.0,273.0,0.377,30.0,108.0,0.278,73.0,165.0,0.442,0.432,20.0,27.0,0.741,51.0,127.0,178.0,45.0,29.0,7.0,44.0,97.0,256.0,0.0,21.7,2.5,6.7,0.7,2.6,1.8,4.0,0.5,0.7,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,7.9,0.449,0.396,0.099,6.4,16.2,11.3,7.2,1.6,0.6,13.4,16.0,-0.6,0.6,0.0,-0.002,-2.9,-0.9,-3.8,-0.4,0.0,2010
Ronnie Price,60.0,4.0,806.0,98.0,242.0,0.405,18.0,63.0,0.286,80.0,179.0,0.447,0.442,41.0,59.0,0.695,28.0,46.0,74.0,123.0,40.0,13.0,56.0,109.0,255.0,0.0,13.4,1.6,4.0,0.3,1.1,1.3,3.0,0.7,1.0,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,0.056,-2.5,1.2,-1.3,0.1,0.0,2010
James Singleton,57.0,3.0,977.0,97.0,254.0,0.382,7.0,37.0,0.189,90.0,217.0,0.415,0.396,53.0,62.0,0.855,108.0,168.0,276.0,31.0,28.0,43.0,49.0,113.0,254.0,0.0,17.1,1.7,4.5,0.1,0.6,1.6,3.8,0.9,1.1,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,11.4,0.452,0.146,0.244,12.6,20.0,16.3,4.8,1.5,3.3,14.8,15.4,-0.1,1.2,1.1,0.056,-3.2,0.0,-3.2,-0.3,0.0,2010
Josh Boone,63.0,28.0,1045.0,117.0,223.0,0.525,0.0,0.0,0.0,117.0,223.0,0.525,0.525,19.0,58.0,0.328,124.0,191.0,315.0,29.0,30.0,48.0,37.0,111.0,253.0,0.0,16.6,1.9,3.5,0.0,0.0,1.9,3.5,0.3,0.9,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2.0,0.0,0.0,2010
Ime Udoka,69.0,2.0,944.0,91.0,241.0,0.378,26.0,91.0,0.286,65.0,150.0,0.433,0.432,42.0,57.0,0.737,51.0,140.0,191.0,58.0,34.0,6.0,42.0,83.0,250.0,0.0,13.7,1.3,3.5,0.4,1.3,0.9,2.2,0.6,0.8,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0.0,0.8,0.8,0.041,-2.2,0.3,-1.9,0.0,0.0,2010
Shaun Livingston,36.0,18.0,796.0,104.0,201.0,0.517,0.0,6.0,0.0,104.0,195.0,0.533,0.517,42.0,48.0,0.875,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0,0.0,22.1,2.9,5.6,0.0,0.2,2.9,5.4,1.2,1.3,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,1.2,0.07,-1.1,-0.4,-1.4,0.1,0.0,2010
Tyler Hansbrough,29.0,1.0,511.0,81.0,225.0,0.36,0.0,4.0,0.0,81.0,221.0,0.367,0.36,84.0,113.0,0.743,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0,0.0,17.6,2.8,7.8,0.0,0.1,2.8,7.6,2.9,3.9,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,14.6,0.448,0.018,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2,0.0,2010
Tracy McGrady,30.0,24.0,673.0,91.0,235.0,0.387,16.0,64.0,0.25,75.0,171.0,0.439,0.421,47.0,63.0,0.746,22.0,72.0,94.0,99.0,15.0,14.0,44.0,40.0,245.0,0.0,22.4,3.0,7.8,0.5,2.1,2.5,5.7,1.6,2.1,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,12.2,0.466,0.272,0.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,0.0,0.3,0.3,0.018,-0.8,-1.3,-2.2,0.0,0.0,2010
Jordan Hill,47.0,0.0,624.0,99.0,201.0,0.493,0.0,2.0,0.0,99.0,199.0,0.497,0.493,46.0,68.0,0.676,76.0,99.0,175.0,20.0,14.0,21.0,30.0,92.0,244.0,0.0,13.3,2.1,4.3,0.0,0.0,2.1,4.2,1.0,1.4,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,15.0,0.528,0.01,0.338,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2,0.0,2010
Dante Cunningham,63.0,2.0,707.0,106.0,214.0,0.495,0.0,2.0,0.0,106.0,212.0,0.5,0.495,31.0,48.0,0.646,54.0,106.0,160.0,14.0,24.0,22.0,15.0,97.0,243.0,0.0,11.2,1.7,3.4,0.0,0.0,1.7,3.4,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,0.0,2010
Devean George,45.0,4.0,761.0,89.0,206.0,0.432,48.0,123.0,0.39,41.0,83.0,0.494,0.549,16.0,23.0,0.696,21.0,93.0,114.0,32.0,41.0,10.0,15.0,89.0,242.0,0.0,16.9,2.0,4.6,1.1,2.7,0.9,1.8,0.4,0.5,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,0.0,2010
Greg Oden,21.0,21.0,502.0,92.0,152.0,0.605,0.0,0.0,0.0,92.0,152.0,0.605,0.605,49.0,64.0,0.766,64.0,114.0,178.0,19.0,8.0,48.0,39.0,84.0,233.0,0.0,23.9,4.4,7.2,0.0,0.0,4.4,7.2,2.3,3.0,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,23.1,0.647,0.0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,0.214,0.9,2.6,3.5,0.7,0.0,2010
Trenton Hassell,52.0,31.0,1106.0,90.0,219.0,0.411,0.0,5.0,0.0,90.0,214.0,0.421,0.411,52.0,69.0,0.754,56.0,96.0,152.0,50.0,17.0,9.0,47.0,91.0,232.0,0.0,21.3,1.7,4.2,0.0,0.1,1.7,4.1,1.0,1.3,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,0.0,2010
Jeff Teague,71.0,3.0,719.0,90.0,227.0,0.396,7.0,32.0,0.219,83.0,195.0,0.426,0.412,41.0,49.0,0.837,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0,0.0,10.1,1.3,3.2,0.1,0.5,1.2,2.7,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,11.0,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,0.0,2010
Jawad Williams,54.0,6.0,742.0,81.0,206.0,0.393,30.0,93.0,0.323,51.0,113.0,0.451,0.466,32.0,45.0,0.711,16.0,67.0,83.0,34.0,12.0,5.0,18.0,73.0,224.0,0.0,13.7,1.5,3.8,0.6,1.7,0.9,2.1,0.6,0.8,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0.3,0.7,1.1,0.069,-3.1,-1.0,-4.1,-0.4,0.0,2010
Daequan Cook,45.0,3.0,691.0,81.0,253.0,0.32,40.0,126.0,0.317,41.0,127.0,0.323,0.399,21.0,25.0,0.84,9.0,73.0,82.0,43.0,14.0,10.0,24.0,50.0,223.0,0.0,15.4,1.8,5.6,0.9,2.8,0.9,2.8,0.5,0.6,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,0.0,2010
Joel Anthony,80.0,16.0,1322.0,76.0,159.0,0.478,0.0,0.0,0.0,76.0,159.0,0.478,0.478,66.0,92.0,0.717,123.0,126.0,249.0,12.0,20.0,109.0,45.0,158.0,218.0,0.0,16.5,1.0,2.0,0.0,0.0,1.0,2.0,0.8,1.2,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.4,1.7,-1.7,0.1,0.0,2010
Michael Redd,18.0,12.0,492.0,75.0,213.0,0.352,18.0,60.0,0.3,57.0,153.0,0.373,0.394,47.0,66.0,0.712,11.0,43.0,54.0,39.0,19.0,2.0,15.0,24.0,215.0,0.0,27.3,4.2,11.8,1.0,3.3,3.2,8.5,2.6,3.7,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13.0,2.0,0.3,5.8,23.7,-0.1,0.7,0.6,0.059,-0.9,1.0,0.1,0.2,0.0,2010
Darko Miličić,32.0,18.0,685.0,100.0,204.0,0.49,0.0,1.0,0.0,100.0,203.0,0.493,0.49,15.0,28.0,0.536,47.0,104.0,151.0,47.0,22.0,34.0,35.0,82.0,215.0,0.0,21.4,3.1,6.4,0.0,0.0,3.1,6.3,0.5,0.9,1.5,3.3,4.7,1.5,0.7,1.1,1.1,2.6,6.7,12.8,0.497,0.005,0.137,7.5,17.3,12.3,10.7,1.6,3.7,13.9,16.0,0.1,0.6,0.7,0.05,-2.4,0.6,-1.7,0.1,0.0,2010
Bobby Brown,45.0,0.0,519.0,88.0,237.0,0.371,26.0,98.0,0.265,62.0,139.0,0.446,0.426,13.0,15.0,0.867,9.0,29.0,38.0,88.0,15.0,1.0,46.0,42.0,215.0,0.0,11.5,2.0,5.3,0.6,2.2,1.4,3.1,0.3,0.3,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.7,-2.6,-5.3,-0.4,0.0,2010
Kurt Thomas,70.0,9.0,1049.0,99.0,208.0,0.476,0.0,0.0,0.0,99.0,208.0,0.476,0.476,12.0,15.0,0.8,84.0,207.0,291.0,47.0,26.0,46.0,48.0,159.0,210.0,0.0,15.0,1.4,3.0,0.0,0.0,1.4,3.0,0.2,0.2,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,9.9,0.489,0.0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0.0,2.0,2.1,0.095,-4.4,2.1,-2.2,-0.1,0.0,2010
DeMarre Carroll,71.0,1.0,795.0,88.0,222.0,0.396,0.0,6.0,0.0,88.0,216.0,0.407,0.396,33.0,53.0,0.623,53.0,97.0,150.0,33.0,28.0,9.0,24.0,107.0,209.0,0.0,11.2,1.2,3.1,0.0,0.1,1.2,3.0,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,0.0,2010
